EmployeeID,Name,Department,Position,Salary,JoinDate,City,Performance
EMP001,Andi Pratama,Engineering,Senior Developer,18000000,2020-03-15,Jakarta,A
EMP002,Siti Rahayu,Marketing,Marketing Manager,15000000,2019-07-01,Bandung,B
EMP003,Budi Santoso,Finance,Financial Analyst,12000000,2021-01-10,Surabaya,A
EMP004,Dewi Lestari,HR,HR Specialist,9500000,2022-05-20,Medan,B
EMP005,Eko Saputra,Engineering,Backend Developer,14000000,2020-11-01,Jakarta,A
EMP006,Fitri Handayani,Sales,Sales Executive,11000000,2021-08-15,Malang,C
EMP007,Gunawan Wibowo,Engineering,DevOps Engineer,16000000,2019-04-01,Semarang,A
EMP08,Hana Permata,Finance,Accountant,10000000,2022-02-20,Yogyakarta,B
EMP009,Indra Wijaya,Marketing,Content Writer,8500000,2023-06-01,Jakarta,B
EMP010,Joko Susilo,Engineering,Frontend Developer,13500000,2021-09-10,Bandung,A
EMP011,Kartika Sari,HR,HR Manager,16000000,2018-12-01,Surabaya,A
EMP012,Lukman Hakim,Sales,Sales Manager,17000000,2019-03-15,Medan,B
EMP013,Maya Anggraini,Engineering,QA Engineer,12000000,2022-01-05,Malang,A
EMP014,Nugroho Adi,Finance,Finance Manager,16500000,2018-06-20,Semarang,B
EMP015,Olivia Tan,Marketing,Digital Marketer,10500000,2022-08-10,Yogyakarta,A
EMP016,Prasetyo Utomo,Engineering,Full Stack Developer,15500000,2020-10-01,Jakarta,A
EMP017,Ratna Dewi,HR,Recruitment Specialist,9000000,2023-02-15,Bandung,C
EMP018,Slamet Riyadi,Sales,Sales Representative,9500000,2023-05-01,Surabaya,B
EMP019,Tina Marlina,Engineering,Data Engineer,14500000,2021-04-15,Medan,A
EMP020,Usman Hadi,Finance,Internal Auditor,11500000,2022-07-20,Malang,B
EMP021,Vina Octaviani,Marketing,Brand Manager,14000000,2020-08-01,Semarang,A
EMP022,Wahyu Nugroho,Engineering,Tech Lead,20000000,2017-11-15,Yogyakarta,A
EMP023,Xena Putri,HR,Training Coordinator,8500000,2023-09-01,Jakarta,B
EMP024,Yuda Pratama,Sales,Account Executive,10500000,2022-04-10,Bandung,C
EMP025,Zahra Amalia,Engineering,Software Engineer,13000000,2022-10-05,Surabaya,A
EMP026,Aditya Rahman,Marketing,SEO Specialist,9500000,2023-03-20,Medan,B
EMP027,Bella Safitri,Finance,Payroll Officer,10000000,2022-12-01,Malang,A
EMP028,Candra Gunawan,Engineering,System Admin,12500000,2021-06-15,Semarang,B
EMP029,Dian Puspita,HR,Employee Relations,9500000,2023-01-10,Yogyakarta,A
EMP030,Fajar Alamsyah,Sales,Business Developer,12000000,2021-11-20,Jakarta,B
